62437, 1
62439, 1
62441, 1
62443, 1
62445, 2
62446, 3
62447, 1
62448, 1
62449, 2
62451, 1
62453, 1
62454, 2
62456, 2
62460, 3
62462, 2
62464, 1
62466, 1
62467, 1
62468, 1
62471, 2
62472, 1
62473, 1
62474, 1
62475, 2
62476, 1
62477, 2
62478, 3
62479, 2
62480, 3
62481, 1
62482, 1
62483, 1
62484, 1
62486, 2
62487, 1
62488, 4
62489, 2
62490, 1
62491, 2
62492, 3
62493, 1
62494, 1
62495, 1
62496, 1
62497, 1
62498, 2
62499, 2
62502, 3
62504, 2
62505, 1
62507, 1
62509, 1
62513, 3
62514, 1
62516, 4
62517, 1
62518, 2
62520, 2
62521, 2
62522, 2
62523, 1
62524, 1
62525, 1
62526, 2
62527, 2
62528, 1
62530, 1
62531, 1
62534, 1
62535, 2
62536, 2
62538, 4
62540, 1
62541, 2
62542, 2
62543, 3
62544, 1
62545, 1
62546, 1
62547, 1
62548, 1
62549, 1
62550, 2
62553, 2
62555, 2
62556, 1
62557, 1
62558, 1
62559, 1
62560, 1
62561, 2
62562, 2
62563, 1
62564, 1
62565, 2
62566, 1
62567, 1
62568, 1
62573, 2
62576, 3
62578, 2
62580, 1
62582, 2
62584, 1
62587, 1
62588, 1
62589, 2
62590, 1
62591, 3
62592, 2
62593, 1
62594, 1
62595, 2
62596, 1
62597, 2
62599, 2
62600, 2
62601, 1
62603, 2
62604, 1
62605, 3
62607, 1
62608, 2
62609, 1
62611, 1
62613, 1
62614, 1
62615, 1
62616, 3
62618, 1
62620, 2
62622, 2
62623, 2
62624, 2
62625, 1
62626, 1
62629, 4
62630, 1
62632, 1
62633, 1
62635, 1
62637, 3
62638, 3
62639, 1
62640, 1
62641, 3
62642, 1
62643, 2
62644, 2
62645, 2
62646, 1
62649, 2
62650, 1
62651, 2
62653, 3
62654, 1
62656, 1
62657, 1
62659, 1
62661, 1
62662, 1
62663, 2
62664, 2
62665, 2
62666, 2
62667, 2
62668, 2
62669, 2
62671, 1
62672, 2
62673, 2
62674, 2
62675, 2
62676, 1
62677, 3
62680, 1
62681, 2
62682, 1
62683, 2
62686, 1
62687, 3
62690, 1
62692, 1
62693, 2
62694, 4
62696, 1
62697, 4
62700, 4
62703, 1
62705, 3
62706, 1
62707, 1
62708, 2
62712, 2
62714, 1
62715, 2
62716, 1
62718, 1
62719, 4
62720, 1
62722, 6
62726, 1
62727, 2
62729, 1
62731, 1
62732, 1
62733, 2
62734, 1
62735, 2
62737, 1
62738, 1
62739, 1
62741, 1
62742, 1
62743, 1
62744, 1
62745, 1
62748, 1
62751, 1
62752, 1
62754, 3
62755, 1
62756, 2
62757, 2
62758, 1
62760, 1
62763, 5
62764, 1
62766, 4
62767, 2
62769, 4
62770, 1
62771, 2
62773, 2
62775, 1
62776, 1
62779, 1
62780, 1
62782, 1
62783, 1
62784, 1
62786, 1
62788, 2
62790, 1
62793, 1
62794, 1
62795, 2
62797, 1
62798, 1
62800, 1
62801, 1
62802, 2
62803, 1
62804, 2
62805, 1
62806, 2
62807, 3
62808, 2
62811, 1
62816, 2
62818, 1
62819, 4
62820, 2
62821, 3
62822, 1
62823, 3
62824, 1
62826, 3
62827, 1
62828, 2
62829, 1
62830, 3
62835, 2
62839, 2
62841, 1
62843, 1
62847, 2
62849, 1
62851, 1
62853, 1
62854, 2
62856, 1
62857, 2
62858, 2
62860, 1
62861, 2
62862, 1
62863, 1
62864, 1
62865, 1
62866, 1
62870, 2
62872, 1
62873, 1
62874, 1
62875, 2
62876, 1
62878, 1
62880, 1
62883, 2
62884, 2
62885, 2
62886, 2
62889, 1
62891, 3
62892, 1
62893, 1
62896, 1
62897, 1
62898, 1
62899, 3
62900, 5
62901, 2
62903, 3
62904, 1
62905, 1
62906, 1
62907, 2
62908, 2
62910, 2
62914, 1
62915, 2
62916, 1
62917, 1
62918, 1
62919, 1
62920, 2
62921, 2
62922, 1
62923, 1
62924, 2
62925, 2
62926, 2
62927, 2
62928, 1
62930, 1
62931, 1
62933, 2
62934, 1
62935, 1
62936, 1
62937, 1
62938, 2
62939, 2
62940, 2
62942, 1
62944, 1
62945, 2
62946, 2
62947, 1
62948, 1
62949, 1
62950, 1
62952, 1
62953, 1
62956, 1
62959, 2
62960, 1
62961, 2
62962, 1
62964, 2
62965, 2
62966, 1
62968, 1
62969, 2
62972, 2
62974, 1
62978, 1
62980, 1
62981, 2
62982, 2
62983, 1
62984, 2
62985, 1
62987, 1
62988, 1
62989, 1
62991, 2
62993, 1
62994, 1
62996, 1
62997, 2
63000, 2
63002, 1
63003, 1
63004, 3
63005, 2
63006, 3
63007, 1
63008, 2
63009, 1
63013, 1
63017, 1
63018, 1
63020, 2
63021, 1
63022, 1
63023, 1
63024, 1
63025, 1
63026, 3
63028, 1
63029, 3
63030, 1
63031, 1
63032, 3
63033, 1
63036, 1
63037, 3
63039, 4
63040, 1
63041, 2
63043, 1
63045, 1
63046, 1
63047, 1
63048, 1
63049, 2
63050, 1
63051, 2
63052, 1
63053, 1
63054, 2
63057, 1
63058, 2
63059, 1
63062, 1
63065, 1
63067, 2
63069, 2
63070, 1
63074, 1
63075, 1
63076, 3
63078, 1
63079, 1
63080, 1
63082, 1
63083, 2
63087, 4
63090, 3
63091, 1
63092, 1
63095, 1
63099, 1
63100, 2
63101, 1
63102, 2
63104, 1
63106, 2
63109, 1
63111, 1
63112, 3
63113, 4
63115, 1
63116, 1
63117, 2
63118, 1
63119, 1
63120, 2
63121, 1
63122, 3
63123, 3
63124, 2
63125, 2
63127, 5
63128, 5
63129, 1
63130, 2
63131, 1
63132, 2
63135, 1
63137, 3
63141, 1
63146, 1
63148, 1
63149, 1
63150, 2
63151, 1
63152, 2
63153, 1
63157, 1
63158, 1
63159, 1
63161, 1
63162, 1
63163, 1
63164, 2
63166, 1
63167, 1
63169, 2
63170, 1
63171, 1
63172, 1
63173, 2
63174, 1
63176, 1
63177, 2
63178, 1
63180, 3
63182, 1
63183, 1
63184, 1
63186, 2
63187, 3
63189, 2
63190, 1
63192, 2
63193, 2
63197, 3
63199, 1
63200, 2
63201, 1
63204, 2
63205, 1
63206, 2
63207, 2
63208, 1
63209, 3
63210, 2
63211, 3
63213, 1
63215, 1
63216, 1
63217, 1
63221, 1
63222, 1
63225, 2
63227, 2
63228, 1
63229, 3
63230, 1
63231, 2
63233, 1
63235, 5
63237, 2
63240, 4
63241, 1
63244, 1
63245, 1
63247, 1
63248, 3
63249, 1
63250, 1
63251, 1
63254, 1
63255, 1
63256, 1
63259, 1
63260, 1
63261, 1
63262, 1
63264, 1
63265, 1
63268, 2
63269, 3
63270, 2
63271, 1
63272, 2
63273, 3
63274, 1
63275, 1
63276, 4
63277, 1
63278, 2
63280, 1
63281, 1
63282, 2
63283, 1
63285, 1
63286, 2
63288, 2
63289, 2
63291, 2
63292, 1
63294, 1
63297, 1
63298, 1
63299, 3
63301, 1
63302, 3
63303, 1
63305, 3
63306, 4
63307, 1
63308, 3
63311, 1
63312, 3
63314, 3
63317, 1
63318, 1
63319, 3
63322, 2
63324, 2
63325, 2
63327, 1
63330, 2
63333, 2
63334, 2
63335, 1
63336, 2
63337, 1
63338, 1
63339, 2
63340, 3
63341, 1
63342, 1
63343, 1
63345, 1
63346, 2
63348, 2
63352, 1
63353, 1
63354, 1
63355, 1
63357, 2
63358, 2
63359, 1
63360, 2
63363, 1
63364, 2
63366, 1
63367, 1
63368, 3
63371, 1
63372, 1
63374, 3
63376, 2
63377, 1
63378, 2
63379, 1
63380, 1
63381, 1
63382, 1
63383, 3
63384, 1
63385, 3
63388, 3
63391, 1
63392, 2
63393, 2
63395, 2
63396, 2
63399, 1
63400, 1
63401, 3
63402, 1
63403, 1
63404, 1
63405, 3
63408, 2
63409, 1
63410, 1
63411, 1
63413, 1
63414, 2
63415, 2
63416, 1
63417, 1
63418, 3
63419, 2
63420, 1
63421, 1
63426, 1
63427, 1
63428, 1
63429, 2
63430, 3
63431, 3
63432, 2
63433, 2
63435, 1
63436, 1
63438, 1
63441, 1
63442, 1
63444, 1
63445, 2
63447, 1
63449, 2
63453, 4
63454, 2
63456, 1
63457, 1
63458, 3
63459, 3
63460, 3
63462, 2
63463, 1
63464, 2
63466, 1
63467, 1
63468, 2
63470, 2
63471, 2
63473, 2
63474, 2
63476, 1
63477, 1
63478, 1
63480, 1
63482, 2
63483, 1
63484, 1
63485, 3
63486, 2
63488, 1
63489, 1
63490, 1
63492, 1
63494, 1
63495, 1
63496, 3
63497, 2
63499, 3
63500, 1
63502, 1
63504, 2
63506, 1
63509, 2
63511, 1
63512, 1
63513, 5
63514, 1
63515, 3
63517, 2
63518, 2
63519, 1
63520, 1
63521, 1
63523, 1
63524, 1
63525, 1
63529, 2
63530, 1
63532, 2
63533, 2
63535, 1
63537, 2
63541, 1
63542, 2
63544, 1
63545, 1
63548, 1
63550, 1
63551, 1
63552, 1
63553, 4
63554, 1
63555, 1
63556, 1
63557, 2
63558, 1
63559, 3
63561, 1
63563, 2
63565, 2
63566, 2
63568, 3
63570, 1
63574, 1
63576, 1
63577, 2
63578, 3
63582, 3
63584, 1
63585, 2
63587, 1
63589, 2
63590, 1
63591, 1
63592, 1
63595, 1
63597, 1
63598, 2
63599, 2
63601, 4
63603, 2
63604, 1
63607, 1
63608, 4
63609, 3
63611, 4
63614, 1
63616, 2
63617, 1
63619, 1
63620, 1
63623, 3
63624, 2
63626, 1
63632, 1
63634, 2
63635, 2
63637, 1
63638, 3
63639, 1
63640, 1
63641, 1
63642, 2
63643, 2
63644, 2
63645, 1
63646, 3
63647, 1
63650, 1
63651, 1
63653, 1
63656, 2
63658, 1
63659, 3
63660, 1
63661, 1
63664, 1
63665, 1
63666, 2
63667, 2
63668, 2
63671, 2
63672, 1
63677, 1
63678, 1
63679, 2
63680, 4
63681, 1
63682, 2
63683, 2
63685, 1
63686, 3
63687, 1
63688, 3
63690, 1
63691, 4
63692, 1
63693, 1
63694, 2
63697, 2
63698, 1
63701, 3
63702, 2
63703, 1
63704, 2
63705, 1
63706, 1
63709, 2
63710, 3
63712, 2
63713, 1
63714, 3
63717, 1
63720, 2
63722, 1
63724, 1
63725, 1
63726, 3
63730, 1
63732, 1
63733, 1
63735, 2
63736, 1
63737, 1
63738, 2
63739, 2
63742, 1
63745, 3
63746, 1
63748, 1
63750, 1
63752, 1
63753, 1
63755, 1
63756, 1
63757, 1
63758, 2
63759, 2
63760, 1
63761, 1
63762, 1
63763, 2
63764, 1
63765, 1
63766, 1
63768, 2
63771, 2
63772, 1
63774, 3
63775, 1
63776, 2
63779, 1
63780, 1
63781, 1
63783, 1
63784, 2
63786, 4
63788, 2
63790, 1
63793, 1
63795, 1
63796, 2
63797, 1
63798, 2
63799, 1
63800, 1
63802, 1
63804, 2
63805, 1
63806, 1
63807, 2
63808, 2
63809, 1
63810, 1
63811, 3
63813, 1
63814, 2
63815, 2
63816, 2
63819, 2
63820, 1
63821, 1
63825, 1
63826, 1
63827, 1
63829, 2
63831, 4
63833, 1
63835, 3
63836, 2
63838, 2
63839, 2
63840, 1
63841, 2
63842, 2
63843, 1
63849, 1
63850, 2
63852, 1
63853, 1
63855, 1
63857, 2
63858, 1
63860, 1
63862, 1
63864, 1
63865, 1
63866, 2
63869, 1
63870, 1
63872, 1
63873, 2
63874, 1
63875, 3
63877, 1
63879, 2
63881, 3
63883, 2
63884, 1
63885, 5
63886, 1
63889, 3
63890, 1
63891, 2
63893, 1
63894, 1
63896, 2
63897, 1
63898, 2
63900, 1
63901, 1
63902, 1
63903, 1
63905, 1
63910, 1
63911, 1
63913, 1
63914, 1
63916, 2
63919, 2
63920, 2
63921, 1
63922, 1
63923, 1
63924, 1
63925, 2
63927, 1
63928, 1
63929, 1
63931, 1
63932, 1
63936, 1
63938, 1
63943, 3
63944, 1
63946, 2
63947, 1
63952, 1
63956, 1
63958, 1
63959, 1
63963, 2
63966, 2
63967, 1
63971, 1
63972, 2
63974, 1
63975, 1
63977, 2
63980, 3
63981, 1
63982, 2
63984, 1
63985, 2
63986, 1
63988, 1
63990, 1
63991, 1
63995, 1
63996, 1
63998, 1
63999, 2
64001, 2
64002, 1
64003, 2
64004, 3
64005, 1
64007, 1
64009, 2
64011, 1
64012, 1
64013, 1
64018, 1
64019, 1
64020, 1
64021, 1
64026, 3
64027, 1
64028, 1
64030, 2
64031, 1
64033, 2
64034, 1
64036, 1
64037, 1
64038, 1
64039, 3
64041, 2
64042, 3
64044, 2
64045, 1
64047, 1
64048, 2
64050, 2
64054, 2
64055, 1
64057, 2
64058, 1
64059, 2
64060, 1
64062, 2
64063, 1
64065, 2
64066, 1
64067, 1
64068, 2
64070, 1
64071, 3
64076, 1
64077, 1
64078, 1
64079, 2
64081, 1
64082, 2
64083, 1
64084, 2
64085, 2
64086, 1
64087, 2
64088, 1
64089, 3
64090, 3
64091, 2
64092, 2
64094, 1
64095, 1
64098, 3
64099, 2
64100, 1
64103, 3
64104, 1
64106, 2
64108, 2
64109, 2
64111, 1
64112, 2
64113, 1
64115, 1
64116, 1
64117, 1
64118, 3
64119, 1
64122, 1
64123, 1
64124, 2
64126, 1
64127, 1
64128, 1
64130, 2
64131, 2
64132, 1
64133, 1
64134, 3
64135, 1
64136, 1
64137, 1
64139, 3
64140, 1
64141, 2
64142, 1
64143, 3
64144, 1
64145, 2
64146, 1
64148, 1
64149, 2
64150, 1
64151, 2
64152, 2
64153, 2
64155, 3
64156, 1
64157, 1
64159, 2
64160, 1
64161, 1
64163, 1
64164, 1
64165, 1
64166, 1
64167, 3
64168, 1
64169, 1
64171, 1
64172, 1
64173, 1
64174, 2
64177, 2
64179, 2
64180, 1
64182, 1
64183, 1
64184, 1
64185, 3
64186, 1
64187, 1
64188, 1
64189, 1
64190, 1
64191, 2
64192, 1
64193, 1
64195, 1
64196, 2
64198, 2
64199, 1
64200, 2
64201, 3
64205, 2
64208, 2
64209, 2
64211, 1
64214, 2
64215, 1
64216, 2
64217, 2
64220, 1
64221, 1
64225, 1
64226, 3
64228, 1
64232, 1
64233, 1
64234, 1
64235, 1
64236, 2
64238, 1
64239, 1
64240, 1
64241, 2
64243, 2
64245, 1
64247, 2
64248, 3
64250, 3
64251, 1
64252, 1
64253, 1
64254, 2
64257, 1
64259, 1
64260, 1
64262, 1
64264, 2
64265, 2
64266, 1
64267, 2
64268, 1
64269, 1
64270, 1
64271, 1
64273, 2
64274, 1
64275, 1
64276, 2
64278, 3
64279, 1
64280, 1
64281, 4
64285, 2
64287, 1
64288, 1
64289, 1
64290, 2
64291, 2
64293, 2
64295, 2
64297, 1
64298, 2
64299, 1
64300, 1
64303, 1
64304, 1
64306, 1
64307, 2
64309, 1
64311, 1
64313, 2
64314, 1
64315, 1
64316, 2
64317, 1
64319, 1
64320, 1
64322, 1
64324, 1
64325, 2
64326, 1
64328, 1
64329, 1
64331, 1
64333, 1
64334, 1
64340, 1
64342, 3
64343, 3
64344, 2
64345, 3
64346, 4
64347, 1
64348, 1
64349, 2
64350, 2
64353, 1
64354, 2
64355, 1
64358, 2
64359, 2
64360, 3
64361, 1
64365, 1
64367, 2
64368, 1
64369, 3
64370, 1
64372, 1
64373, 1
64374, 1
64375, 1
64376, 2
64378, 2
64380, 1
64381, 1
64382, 1
64384, 2
64385, 1
64386, 1
64388, 1
64389, 2
64390, 1
64391, 4
64392, 2
64396, 2
64398, 1
64400, 2
64401, 1
64402, 3
64403, 1
64404, 2
64409, 1
64411, 1
64412, 1
64413, 2
64415, 1
64416, 1
64418, 2
64423, 1
64424, 1
64425, 1
64429, 2
64430, 3
64431, 1
64432, 2
64434, 1
64435, 2
64436, 1
64437, 1
64438, 1
64440, 1
64441, 2
64442, 1
64445, 1
64446, 1
64447, 2
64451, 1
64452, 1
64453, 2
64454, 1
64455, 1
64458, 1
64462, 3
64465, 1
64466, 2
64468, 2
64473, 1
64474, 3
64477, 1
64478, 2
64484, 1
64485, 2
64486, 2
64487, 1
64488, 2
64491, 1
64492, 4
64494, 1
64495, 1
64496, 1
64497, 2
64498, 1
64499, 2
64501, 2
64502, 1
64503, 1
64505, 3
64506, 2
64508, 2
64509, 3
64510, 1
64511, 2
64512, 2
64515, 3
64516, 4
64517, 1
64518, 3
64519, 1
64521, 1
64522, 1
64526, 1
64528, 3
64531, 1
64532, 1
64533, 2
64534, 1
64535, 2
64537, 1
64539, 1
64540, 1
64542, 2
64545, 1
64546, 2
64549, 1
64551, 1
64552, 1
64557, 2
64558, 1
64559, 2
64560, 1
64561, 2
64564, 1
64568, 2
64571, 2
64572, 1
64581, 2
64583, 1
64585, 1
64587, 1
64590, 1
64593, 1
64594, 1
64595, 2
64597, 3
64601, 1
64603, 1
64605, 1
64606, 2
64608, 1
64609, 2
64611, 1
64613, 1
64614, 1
64615, 1
64617, 2
64619, 1
64620, 1
64622, 2
64625, 2
64627, 1
64628, 1
64634, 1
64637, 1
64638, 1
64639, 2
64640, 1
64641, 1
64643, 1
64645, 1
64646, 2
64650, 1
64652, 1
64653, 1
64654, 1
64655, 1
64656, 2
64658, 1
64659, 1
64660, 1
64661, 1
64663, 2
64666, 1
64667, 2
64668, 1
64670, 1
64673, 2
64674, 1
64675, 1
64676, 1
64677, 1
64683, 1
64685, 1
64688, 2
64690, 2
64691, 3
64692, 1
64696, 1
64697, 2
64698, 1
64701, 3
64703, 1
64704, 1
64707, 1
64709, 2
64710, 3
64712, 2
64716, 1
64717, 2
64718, 1
64719, 1
64720, 2
64721, 1
64723, 1
64724, 1
64725, 1
64728, 1
64729, 2
64730, 2
64733, 1
64735, 1
64737, 1
64738, 2
64740, 1
64743, 1
64744, 1
64745, 2
64748, 1
64752, 1
64753, 1
64755, 2
64757, 1
64758, 1
64760, 3
64762, 1
64765, 1
64766, 2
64768, 1
64769, 1
64771, 2
64772, 1
64773, 1
64775, 1
64776, 1
64777, 1
64779, 1
64781, 1
64782, 1
64785, 1
64787, 2
64788, 1
64789, 1
64790, 1
64792, 2
64793, 1
64794, 3
64796, 1
64799, 1
64800, 1
64802, 2
64803, 2
64804, 1
64807, 2
64810, 1
64813, 2
64816, 3
64817, 1
64819, 2
64823, 1
64825, 2
64826, 2
64827, 4
64829, 1
64830, 1
64836, 2
64838, 1
64839, 1
64840, 1
64841, 2
64842, 2
64843, 2
64844, 1
64845, 1
64848, 1
64849, 1
64850, 1
64851, 2
64852, 1
64853, 1
64854, 1
64855, 2
64859, 2
64861, 1
64862, 1
64863, 1
64865, 1
64866, 1
64874, 2
64875, 1
64876, 1
64879, 1
64881, 1
64883, 1
64884, 2
64886, 1
64889, 2
64890, 2
64894, 1
64899, 2
64900, 1
64902, 2
64903, 1
64905, 1
64906, 1
64907, 3
64909, 1
64911, 2
64913, 1
64916, 1
64917, 1
64919, 1
64920, 1
64921, 1
64923, 2
64926, 1
64929, 1
64931, 2
64932, 1
64934, 1
64936, 1
64940, 2
64941, 1
64943, 1
64945, 2
64946, 1
64947, 2
64949, 1
64950, 1
64951, 2
64952, 1
64953, 2
64954, 1
64956, 1
64958, 1
64959, 1
64960, 2
64963, 1
64964, 1
64967, 1
64973, 1
64975, 1
64976, 1
64977, 2
64980, 1
64985, 1
64987, 1
64990, 3
64994, 2
64995, 3
64996, 1
64997, 1
64999, 1
65002, 2
65003, 1
65005, 1
65009, 1
65011, 1
65012, 2
65014, 3
65015, 2
65016, 1
65017, 1
65019, 2
65020, 2
65021, 3
65025, 2
65026, 1
65030, 1
65031, 2
65032, 1
65034, 1
65035, 1
65036, 1
65039, 2
65040, 1
65041, 1
65042, 1
65044, 1
65045, 5
65046, 3
65047, 1
65048, 3
65053, 1
65057, 1
65058, 1
65060, 1
65062, 1
65066, 1
65067, 1
65069, 1
65073, 1
65078, 1
65080, 2
65085, 2
65087, 1
65088, 2
65090, 4
65091, 1
65094, 1
65095, 1
65100, 1
65102, 1
65103, 1
65106, 1
65111, 1
65112, 1
65113, 2
65115, 2
65117, 1
65118, 2
65119, 3
65120, 2
65121, 1
65122, 3
65123, 1
65124, 2
65128, 1
65134, 1
65136, 1
65139, 1
65142, 2
65143, 1
65149, 1
65151, 1
65160, 1
65164, 2
65167, 3
65169, 1
65172, 1
65175, 2
65178, 1
65181, 1
65182, 2
65184, 1
65185, 1
65186, 1
65187, 1
65189, 1
65193, 2
65196, 1
65197, 1
65200, 2
65201, 1
65204, 1
65207, 1
65212, 2
65213, 1
65214, 2
65217, 1
65219, 1
65221, 2
65222, 1
65223, 1
65224, 1
65225, 1
65227, 2
65228, 3
65229, 1
65235, 1
65237, 2
65239, 1
65241, 2
65245, 1
65248, 2
65251, 1
65254, 2
65256, 1
65257, 1
65258, 1
65259, 2
65261, 1
65263, 1
65264, 1
65265, 2
65266, 1
65267, 1
65269, 1
65272, 2
65273, 1
65274, 2
65275, 3
65280, 1
65282, 2
65283, 1
65284, 1
65288, 1
65289, 2
65291, 1
65292, 1
65293, 1
65294, 1
65296, 1
65298, 1
65300, 3
65301, 2
65302, 3
65305, 2
65308, 1
65311, 1
65313, 1
65314, 1
65315, 1
65316, 2
65319, 1
65321, 1
65322, 1
65323, 1
65325, 2
65326, 2
65328, 1
65333, 1
65337, 1
65340, 2
65342, 1
65343, 1
65344, 1
65345, 2
65346, 1
65347, 1
65349, 1
65352, 2
65355, 1
65356, 1
65358, 1
65360, 3
65361, 1
65363, 2
65364, 1
65365, 1
65367, 1
65372, 2
65373, 1
65376, 1
65377, 1
65379, 1
65381, 1
65382, 1
65383, 2
65385, 2
65387, 1
65388, 2
65389, 2
65390, 2
65391, 2
65397, 1
65401, 2
65403, 1
65404, 1
65405, 1
65408, 1
65412, 2
65413, 1
65414, 1
65418, 1
65421, 3
65424, 2
65426, 3
65427, 1
65428, 1
65429, 1
65431, 1
65435, 1
65437, 3
65439, 1
65442, 1
65443, 1
65447, 1
65448, 1
65454, 1
65455, 1
65459, 2
65460, 1
65461, 1
65462, 1
65466, 1
65467, 1
65468, 1
65470, 1
65471, 1
65473, 1
65474, 2
65478, 1
65481, 1
65482, 1
65485, 1
65488, 1
65489, 1
65492, 2
65493, 1
65494, 1
65496, 1
65497, 1
65499, 1
65504, 2
65505, 2
65506, 1
65507, 1
65508, 3
65509, 1
65510, 2
65512, 1
65513, 1
65516, 2
65517, 1
65518, 1
65520, 2
65523, 1
65524, 2
65527, 1
65532, 3
65533, 1
65535, 1
65536, 3
65537, 2
65538, 1
65539, 2
65542, 1
65544, 1
65545, 2
65546, 2
65548, 1
65549, 1
65551, 1
65552, 2
65555, 1
65556, 1
65559, 1
65562, 1
65565, 1
65566, 1
65567, 1
65569, 1
65571, 2
65572, 1
65574, 1
65576, 1
65577, 1
65582, 3
65583, 1
65585, 1
65586, 1
65587, 1
65588, 2
65589, 2
65590, 2
65591, 1
65595, 3
65596, 1
65597, 3
65599, 1
65600, 3
65603, 1
65606, 1
65608, 1
65609, 1
65611, 2
65613, 1
65615, 1
65616, 1
65618, 1
65619, 3
65621, 1
65624, 1
65626, 1
65630, 1
65631, 1
65632, 1
65635, 1
65638, 2
65640, 2
65642, 1
65645, 1
65646, 1
65647, 1
65649, 3
65650, 1
65653, 1
65655, 1
65657, 1
65660, 1
65663, 2
65664, 1
65665, 2
65666, 2
65668, 1
65670, 2
65671, 4
65677, 1
65678, 2
65679, 2
65682, 1
65684, 3
65686, 1
65687, 1
65689, 1
65692, 1
65697, 1
65698, 2
65699, 1
65701, 1
65703, 1
65704, 2
65706, 1
65708, 2
65709, 1
65711, 1
65712, 1
65713, 1
65714, 4
65719, 1
65724, 3
65725, 1
65726, 1
65728, 1
65729, 2
65730, 2
65731, 2
65733, 1
65734, 2
65736, 1
65737, 1
65738, 1
65739, 2
65740, 1
65743, 1
65744, 1
65746, 2
65751, 1
65753, 1
65758, 1
65759, 1
65762, 1
65763, 1
65767, 1
65769, 1
65771, 1
65772, 1
65775, 1
65776, 1
65778, 1
65780, 2
65785, 1
65787, 2
65788, 1
65794, 2
65797, 1
65799, 2
65800, 1
65802, 1
65803, 1
65805, 1
65812, 1
65814, 1
65815, 1
65817, 2
65819, 1
65821, 1
65829, 1
65832, 1
65836, 1
65838, 1
65843, 1
65844, 1
65845, 1
65847, 1
65848, 1
65849, 1
65852, 1
65853, 1
65854, 1
65855, 2
65857, 1
65858, 1
65859, 2
65861, 1
65863, 3
65867, 1
65869, 2
65871, 1
65872, 1
65873, 1
65876, 2
65879, 1
65882, 1
65883, 1
65886, 1
65887, 1
65890, 2
65892, 1
65896, 2
65898, 2
65904, 1
65905, 2
65907, 2
65909, 1
65912, 1
65913, 1
65917, 1
65918, 1
65921, 1
65922, 2
65923, 2
65924, 3
65926, 1
65927, 2
65937, 1
65938, 1
65942, 1
65944, 1
65946, 1
65947, 1
65948, 1
65950, 1
65951, 1
65958, 1
65964, 2
65965, 1
65966, 1
65974, 1
65975, 1
65977, 1
65978, 2
65981, 1
65987, 1
65990, 2
65993, 1
65996, 1
66000, 1
66001, 2
66006, 1
66007, 2
66008, 2
66010, 2
66012, 1
66013, 2
66015, 2
66017, 2
66019, 1
66020, 1
66021, 2
66022, 1
66023, 2
66024, 3
66028, 1
66030, 2
66032, 1
66033, 1
66036, 1
66038, 1
66040, 1
66044, 1
66046, 1
66049, 1
66050, 1
66053, 1
66054, 1
66055, 1
66060, 2
66063, 1
66065, 1
66068, 1
66069, 2
66070, 1
66071, 1
66072, 2
66073, 1
66075, 2
66076, 1
66077, 1
66079, 3
66082, 2
66086, 2
66087, 1
66091, 2
66093, 1
66095, 1
66096, 1
66097, 1
66100, 1
66102, 2
66109, 2
66111, 1
66114, 2
66115, 1
66116, 1
66118, 2
66119, 1
66120, 1
66121, 3
66122, 2
66125, 1
66128, 1
66131, 1
66133, 1
66136, 1
66138, 1
66139, 1
66140, 3
66144, 1
66145, 1
66148, 1
66151, 1
66152, 2
66155, 1
66159, 2
66163, 3
66165, 4
66166, 1
66168, 1
66172, 2
66175, 1
66178, 1
66179, 1
66180, 1
66181, 1
66182, 2
66184, 1
66186, 2
66187, 1
66189, 1
66190, 1
66191, 4
66194, 1
66198, 1
66201, 1
66202, 1
66204, 1
66205, 1
66207, 1
66209, 1
66214, 1
66216, 1
66221, 2
66222, 1
66224, 1
66226, 1
66227, 1
66228, 1
66230, 2
66238, 1
66239, 1
66240, 1
66241, 2
66242, 1
66248, 2
66249, 1
66250, 2
66251, 1
66252, 1
66253, 2
66254, 2
66256, 1
66258, 4
66260, 1
66264, 1
66267, 1
66271, 1
66276, 1
66279, 1
66283, 1
66284, 1
66285, 1
66286, 1
66288, 1
66289, 1
66294, 1
66297, 1
66298, 1
66299, 2
66301, 1
66302, 1
66305, 1
66306, 1
66307, 1
66308, 1
66314, 1
66316, 1
66317, 2
66318, 1
66320, 3
66324, 1
66325, 1
66326, 1
66327, 1
66330, 1
66336, 1
66338, 1
66339, 1
66340, 1
66344, 1
66345, 1
66348, 1
66350, 4
66351, 2
66353, 1
66356, 1
66357, 2
66358, 1
66359, 1
66364, 1
66365, 1
66367, 1
66370, 1
66371, 2
66373, 1
66374, 2
66378, 1
66381, 2
66382, 1
66383, 1
66385, 1
66386, 1
66388, 2
66389, 1
66396, 1
66397, 1
66402, 1
66405, 1
66407, 1
66408, 1
66411, 1
66412, 3
66414, 1
66416, 1
66417, 1
66418, 1
66423, 1
66425, 1
66427, 1
66428, 1
66429, 1
66430, 2
66434, 1
66441, 1
66442, 1
66443, 1
66448, 1
66449, 1
66450, 1
66451, 1
66454, 2
66455, 2
66456, 1
66459, 1
66462, 1
66464, 1
66466, 2
66470, 1
66471, 1
66474, 1
66476, 2
66477, 1
66478, 1
66479, 1
66483, 1
66485, 1
66487, 2
66488, 1
66491, 1
66493, 1
66494, 1
66496, 1
66497, 1
66498, 1
66499, 1
66500, 1
66501, 2
66504, 1
66506, 2
